2017-09-23 06:39:24.503635: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.505694: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:04.0
Total memory: 11.17GiB
Free memory: 11.09GiB
2017-09-23 06:39:24.699088: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x1758a440 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.699843: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.701822: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:05.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:24.892307: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e1c2a0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:24.892934: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:24.894692: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:06.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.095068: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x16e20dd0 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-23 06:39:25.095754: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-09-23 06:39:25.097601: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 3 with properties: 
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:07.0
Total memory: 11.17GiB
Free memory: 11.10GiB
2017-09-23 06:39:25.097678: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 1
2017-09-23 06:39:25.097702: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-23 06:39:25.097721: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 3
2017-09-23 06:39:25.097745: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 0
2017-09-23 06:39:25.097792: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-23 06:39:25.097815: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 3
2017-09-23 06:39:25.097840: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-23 06:39:25.097863: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-23 06:39:25.097887: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 3
2017-09-23 06:39:25.097910: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 0
2017-09-23 06:39:25.097933: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 1
2017-09-23 06:39:25.097956: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 3 and 2
2017-09-23 06:39:25.098039: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 3 
2017-09-23 06:39:25.098060: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y N N N 
2017-09-23 06:39:25.098071: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   N Y N N 
2017-09-23 06:39:25.098084: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y N 
2017-09-23 06:39:25.098097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 3:   N N N Y 
2017-09-23 06:39:25.098119: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)
2017-09-23 06:39:25.098136: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)
2017-09-23 06:39:25.098147: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)
2017-09-23 06:39:25.098161: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)
TensorFlow:  1.3
Model:       resnet50
Mode:        training
Batch size:  256 global
             64.0 per device
Devices:     ['/gpu:0', '/gpu:1', '/gpu:2', '/gpu:3']
Data format: NCHW
Optimizer:   momentum
Variables:   parameter_server
Data type:   float32
==========
Generating model
Running warm up
Done warm up
Step	Img/sec	loss
466230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.745
466240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.726
466250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.574
466260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.677
466270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.625
466280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.675
466290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.619
466300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.884
466310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.666
466320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.703
466330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.506
466340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.740
466350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.732
466360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.745
466370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.673
466380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.641
466390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.876
466400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.722
466410	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.707
466420	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.749
466430	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.574
466440	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.746
466450	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.806
466460	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.854
466470	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.580
466480	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.730
466490	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.537
466500	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.544
466510	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.640
466520	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.689
466530	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.676
466540	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.808
466550	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.588
466560	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.677
466570	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.955
466580	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.335
466590	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.581
466600	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.610
466610	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.551
466620	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.851
466630	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.697
466640	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.612
466650	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.564
466660	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.658
466670	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.822
466680	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.752
466690	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.817
466700	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.554
466710	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.752
466720	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.592
466730	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.794
466740	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.676
466750	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.580
466760	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.557
466770	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.504
466780	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.722
466790	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.696
466800	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.597
466810	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.593
466820	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.738
466830	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.781
466840	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.759
466850	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.649
466860	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.811
466870	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.715
466880	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.585
466890	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.819
466900	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.747
466910	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.623
466920	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.630
466930	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.646
466940	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.689
466950	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.533
466960	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.633
466970	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.697
466980	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.866
466990	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.870
467000	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.568
467010	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.641
467020	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.572
467030	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.639
467040	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.653
467050	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.688
467060	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.781
467070	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.580
467080	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.682
467090	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.713
467100	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.832
467110	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.566
467120	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.711
467130	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.766
467140	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.862
467150	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.560
467160	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.586
467170	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.627
467180	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.736
467190	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.501
467200	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.680
467210	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.773
467220	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.732
467230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.859
467240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.658
467250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.824
467260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.651
467270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.604
467280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.652
467290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.622
467300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.820
467310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.736
467320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.774
467330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.642
467340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.801
467350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.730
467360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.718
467370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.642
467380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.690
467390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.649
467400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.547
467410	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.533
467420	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.606
467430	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.722
467440	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.694
467450	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.608
467460	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.615
467470	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.676
467480	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.495
467490	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.739
467500	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.709
467510	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.812
467520	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.819
467530	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.706
467540	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.769
467550	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.668
467560	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.751
467570	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.599
467580	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.698
467590	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.701
467600	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.510
467610	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.741
467620	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.824
467630	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.728
467640	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.784
467650	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.724
467660	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.662
467670	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.672
467680	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.756
467690	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.732
467700	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.472
467710	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.689
467720	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.674
467730	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.618
467740	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.599
467750	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.661
467760	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.554
467770	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.594
467780	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.661
467790	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.673
467800	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.437
467810	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.805
467820	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.700
467830	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.435
467840	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.720
467850	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.800
467860	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.558
467870	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.934
467880	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.437
467890	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.680
467900	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.446
467910	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.795
467920	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.618
467930	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.677
467940	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.940
467950	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.586
467960	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.466
467970	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.613
467980	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.673
467990	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.745
468000	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.719
468010	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.620
468020	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.506
468030	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.525
468040	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.850
468050	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.778
468060	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.748
468070	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.553
468080	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.747
468090	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.808
468100	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.639
468110	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.599
468120	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.597
468130	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.712
468140	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.536
468150	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.643
468160	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.512
468170	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.801
468180	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.475
468190	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.629
468200	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.447
468210	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.577
468220	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.781
468230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.549
468240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.512
468250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.715
468260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.562
468270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.597
468280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.689
468290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.766
468300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.699
468310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.634
468320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.763
468330	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.700
468340	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.665
468350	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.608
468360	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.562
468370	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.694
468380	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.797
468390	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.673
468400	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.557
468410	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.493
468420	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.599
468430	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.460
468440	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.559
468450	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.598
468460	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.576
468470	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.736
468480	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.606
468490	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.561
468500	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.647
468510	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.676
468520	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.644
468530	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.691
468540	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.647
468550	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.670
468560	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.649
468570	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.639
468580	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.668
468590	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.660
468600	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.596
468610	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.654
468620	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.683
468630	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.508
468640	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.656
468650	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.759
468660	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.708
468670	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.697
468680	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.723
468690	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.581
468700	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.637
468710	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.518
468720	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.850
468730	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.407
468740	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.617
468750	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.371
468760	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.682
468770	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.443
468780	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.584
468790	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.733
468800	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.612
468810	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.675
468820	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.583
468830	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.591
468840	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.735
468850	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.740
468860	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.548
468870	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.822
468880	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.626
468890	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.940
468900	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.477
468910	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.444
468920	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.630
468930	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.603
468940	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.576
468950	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.491
468960	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.622
468970	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.803
468980	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.726
468990	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.497
469000	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.885
469010	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.791
469020	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.609
469030	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.785
469040	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.529
469050	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.704
469060	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.788
469070	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.826
469080	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.653
469090	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.614
469100	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.613
469110	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.853
469120	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.835
469130	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.707
469140	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.612
469150	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.684
469160	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.546
469170	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.816
469180	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.536
469190	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.619
469200	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.620
469210	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.700
469220	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.420
469230	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.552
469240	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.646
469250	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.731
469260	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.713
469270	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.508
469280	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.740
469290	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.634
469300	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.925
469310	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.699
469320	images/sec: 167.6 +/- 0.0 (jitter = 5.4)	1.621
